,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
1873,157,이선우,KT,0,0,0,0,0,2,0,2.0,4.50,4.50,4.50,0.500,71.4,13.50,0.02,10.55,10.86,0.01,2020,1730,0,0,0,13,6,1,0,1,3,3,1,1,0,0,0,0,0,0,0,7.7,7.7,1.00,0.500,0.538,0.833,1.372,3.50
1874,158,윤규진,한화,0,0,0,0,0,2,0,3.2,9.82,2.45,2.45,0.462,45.5,7.36,-0.15,5.74,5.39,0.01,2020,878,0,0,0,19,7,0,0,1,5,3,4,1,0,0,0,0,0,1,0,21.1,5.3,4.00,0.438,0.421,0.625,1.046,2.18
1875,159,정대현,Hero,0,0,0,0,0,1,1,2.2,10.12,0.00,3.38,0.444,55.6,10.12,-0.09,6.18,5.69,0.01,2020,634,0,0,0,13,5,1,0,1,3,3,3,0,0,0,0,0,0,0,0,23.1,0.0,-,0.385,0.385,0.692,1.077,1.88
1876,160,차재용,Hero,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,0.03,3.55,3.96,0.01,2020,1369,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.000,0.000,0.000,0.000,0.00
1877,161,안인산,NC,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,0.05,3.55,3.96,0.01,2020,1854,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.000,0.000,0.000,0.000,0.00
1878,162,김대우,삼성,3,7,0,1,0,28,9,77.2,4.29,3.01,1.04,0.317,68.2,5.10,0.91,5.34,5.58,0.00,2020,267,0,0,1,350,95,17,1,9,49,44,37,26,0,6,1,1,1,3,6,10.6,7.4,1.42,0.304,0.364,0.450,0.814,1.56
1879,163,윤정현,Hero,0,1,0,0,0,15,4,27.1,3.62,3.29,0.99,0.425,55.0,8.89,-0.72,5.49,5.81,0.00,2020,1710,0,0,0,146,54,6,1,3,32,27,11,10,0,2,1,0,0,2,1,7.5,6.8,1.10,0.409,0.452,0.538,0.990,2.34
1880,164,김태경,NC,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.000,100.0,0.00,0.05,4.55,4.58,0.00,2020,1853,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20.0,20.0,1.00,0.000,0.200,0.000,0.200,1.00
1881,165,성재헌,LG,0,0,0,0,0,4,0,4.1,2.08,2.08,0.00,0.353,75.0,4.15,0.13,4.48,4.98,0.00,2020,1834,0,0,0,20,6,1,0,0,2,2,1,1,0,1,0,0,0,0,0,5.0,5.0,1.00,0.333,0.400,0.389,0.789,1.62
1882,166,황윤호(투),KIA,0,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.000,-,0.00,0.01,3.55,3.96,0.00,2020,1766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.000,0.000,0.000,0.000,0.00
1883,167,임준섭,한화,0,2,0,1,0,10,1,8.2,6.23,6.23,1.04,0.472,48.7,13.50,-0.27,5.75,5.91,0.00,2020,144,0,0,0,49,18,5,0,1,13,13,6,6,0,0,1,0,0,1,0,12.2,12.2,1.00,0.419,0.490,0.605,1.094,2.77
1884,168,이동원,두산,0,0,0,0,0,1,0,0.0,-,-,-,-,0.0,-,0.00,-,-,0.00,2020,684,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0.0,100.0,0.00,-,1.000,-,-,-
1885,169,임형원,NC,0,0,0,0,0,1,0,0.0,-,-,-,1.000,0.0,-,0.00,-,-,0.00,2020,1795,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-,1.000,1.000,1.000,2.000,-
1886,170,한승지,KT,0,0,0,0,0,1,0,0.0,-,-,-,1.000,33.3,-,0.00,-,-,0.00,2020,1806,0,0,0,6,4,1,0,0,4,4,0,1,0,1,0,0,0,0,0,0.0,16.7,0.00,1.000,1.000,1.250,2.250,-
1887,171,박관진,Hero,0,1,0,0,0,1,0,0.1,27.00,27.00,0.00,1.000,50.0,27.00,-0.11,6.55,5.81,-0.00,2020,1835,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,33.3,33.3,1.00,0.500,0.667,0.500,1.167,6.00
1888,172,박주성,Hero,0,0,0,0,0,3,0,2.0,4.50,13.50,0.00,0.286,80.0,4.50,0.07,7.05,7.74,-0.01,2020,1655,0,0,0,11,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,9.1,27.3,0.33,0.250,0.455,0.250,0.705,2.50
1889,173,김성훈,KT,0,0,0,0,0,3,0,3.0,9.00,12.00,0.00,0.167,80.0,3.00,0.06,5.55,5.74,-0.01,2020,1530,0,0,0,13,1,0,0,0,1,1,3,4,0,0,0,0,0,0,0,23.1,30.8,0.75,0.125,0.385,0.125,0.510,1.67
1890,174,문광은,LG,0,0,0,0,0,4,0,4.0,9.00,4.50,2.25,0.429,52.6,11.25,-0.09,6.30,6.14,-0.01,2020,610,0,0,0,21,7,3,1,1,5,5,4,2,0,0,0,0,0,0,0,19.0,9.5,2.00,0.368,0.429,0.789,1.218,2.25
1891,175,김지용,LG,0,0,0,0,0,4,0,3.2,9.82,4.91,2.45,0.364,17.9,14.73,-0.13,6.55,6.33,-0.01,2020,360,0,0,0,18,5,1,0,1,6,6,4,2,0,0,0,0,0,0,0,22.2,11.1,2.00,0.312,0.389,0.562,0.951,1.91
1892,176,박명현,롯데,0,0,0,0,0,2,0,0.2,0.00,13.50,0.00,0.600,50.0,27.00,-0.07,8.05,9.17,-0.01,2020,1804,0,0,0,6,3,1,0,0,2,2,0,1,0,0,1,0,0,2,0,0.0,16.7,0.00,0.600,0.667,0.800,1.467,6.00
1893,177,신정락,한화,0,1,0,0,0,16,0,12.0,10.50,5.25,1.50,0.406,56.6,9.00,-0.36,5.64,5.48,-0.02,2020,294,0,0,0,57,15,3,1,2,12,12,14,7,0,2,2,0,0,1,2,24.6,12.3,2.00,0.312,0.421,0.542,0.963,1.83
1894,178,변시원,KIA,1,0,0,0,0,4,0,5.0,1.80,5.40,0.00,0.381,63.6,3.60,-0.02,4.95,5.48,-0.02,2020,642,0,0,0,25,8,1,0,0,4,2,1,3,0,0,0,0,0,0,0,4.0,12.0,0.33,0.381,0.440,0.429,0.869,2.20
1895,179,박정수,NC,1,1,0,2,0,22,3,33.0,7.91,6.55,1.09,0.262,76.9,4.64,0.55,6.10,6.26,-0.02,2020,1345,0,0,0,144,25,5,1,4,17,17,29,24,0,6,1,0,0,0,5,20.1,16.7,1.21,0.223,0.385,0.393,0.777,1.48
1896,180,류진욱,NC,0,0,0,0,0,3,0,3.0,9.00,3.00,3.00,0.333,83.3,6.00,-0.01,6.89,6.66,-0.02,2020,1848,0,0,0,14,4,1,0,1,2,2,3,1,0,0,0,0,0,0,0,21.4,7.1,3.00,0.333,0.357,0.667,1.024,1.67
1897,181,윤강민,SK,0,0,0,0,0,1,0,0.2,13.50,13.50,0.00,0.800,16.7,67.50,-0.18,9.55,10.55,-0.02,2020,384,0,0,0,8,4,1,0,0,5,5,1,1,0,1,0,0,0,0,0,12.5,12.5,1.00,0.667,0.750,0.833,1.583,7.50
1898,182,김윤수,삼성,3,5,0,12,3,61,0,58.0,6.36,4.81,0.93,0.328,71.4,4.66,0.32,4.99,5.05,-0.02,2020,1715,0,0,0,266,66,9,0,6,34,30,41,31,3,1,7,0,1,2,3,15.4,11.7,1.32,0.288,0.374,0.406,0.780,1.67
1899,183,문성현,Hero,1,1,0,0,0,10,2,15.0,7.80,6.60,0.60,0.316,75.2,4.20,0.23,4.89,4.91,-0.03,2020,202,0,0,0,63,13,1,0,1,7,7,13,11,0,0,0,0,0,0,1,20.6,17.5,1.18,0.250,0.381,0.327,0.708,1.60
1900,184,김이환,한화,2,7,0,0,0,17,15,64.2,5.71,6.12,1.25,0.313,66.1,6.82,0.34,6.32,6.58,-0.03,2020,1685,0,0,2,312,75,13,0,9,50,49,41,44,0,4,4,0,0,12,5,13.1,14.1,0.93,0.293,0.398,0.449,0.847,1.84
1901,185,서동민,SK,0,0,0,0,0,9,0,8.1,7.56,4.32,2.16,0.320,80.4,5.40,0.02,6.43,6.39,-0.03,2020,1819,0,0,0,38,10,2,0,2,5,5,7,4,0,0,0,0,0,2,0,18.4,10.5,1.75,0.294,0.368,0.529,0.898,1.68
1902,186,김승범,KIA,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.333,66.7,9.00,-0.03,9.55,10.91,-0.03,2020,1711,0,0,0,5,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0.0,40.0,0.00,0.333,0.600,0.333,0.933,3.00
1903,187,한선태,LG,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.600,60.0,18.00,-0.06,9.55,10.91,-0.03,2020,1714,0,0,0,7,3,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0.0,28.6,0.00,0.600,0.714,0.600,1.314,5.00
1904,188,김정인,Hero,0,0,0,0,0,2,0,1.0,9.00,27.00,0.00,0.857,33.3,54.00,-0.26,10.55,11.52,-0.03,2020,1366,0,0,0,12,6,3,0,0,6,6,1,3,0,0,0,0,0,0,0,8.3,25.0,0.33,0.750,0.818,1.125,1.943,9.00
1905,189,최세창,두산,0,0,0,0,0,3,0,3.0,3.00,0.00,3.00,0.308,83.3,3.00,-0.02,7.22,7.40,-0.03,2020,1823,0,0,0,15,5,0,0,1,2,1,1,0,0,0,0,0,0,1,0,6.7,0.0,-,0.333,0.333,0.533,0.867,1.67
1906,190,이교훈,두산,0,0,0,0,0,5,0,4.1,6.23,8.31,2.08,0.312,46.5,10.38,-0.01,7.94,8.23,-0.03,2020,1803,0,0,0,24,6,2,0,1,6,5,3,4,0,0,1,0,0,0,0,12.5,16.7,0.75,0.316,0.417,0.579,0.996,2.31
1907,191,홍원표,삼성,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.250,100.0,0.00,0.05,9.55,11.21,-0.03,2020,1849,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,16.7,0.00,0.250,0.500,0.250,0.750,2.00
1908,192,김현준,KIA,1,0,0,1,0,15,0,14.1,7.53,8.16,1.26,0.383,44.9,12.56,-0.41,6.42,6.58,-0.03,2020,1759,0,0,0,76,20,5,2,2,20,20,12,13,1,1,0,0,0,1,0,15.8,17.1,0.92,0.333,0.453,0.583,1.037,2.30
1909,193,배창현,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.000,100.0,0.00,0.01,21.55,24.80,-0.03,2020,1847,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,66.7,0.00,0.000,0.667,0.000,0.667,6.00
1910,194,안현준,KT,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.667,0.0,108.00,-0.19,21.55,24.80,-0.03,2020,1269,0,0,0,5,2,0,0,0,4,4,0,2,0,0,1,0,0,0,0,0.0,40.0,0.00,0.667,0.800,0.667,1.467,12.00
1911,195,황영국,한화,0,0,0,4,1,21,0,19.1,7.91,6.52,1.40,0.400,56.4,10.24,-0.31,6.14,6.22,-0.04,2020,890,0,0,0,101,29,4,0,3,22,22,17,14,1,2,3,0,0,1,2,16.8,13.9,1.21,0.345,0.446,0.500,0.946,2.22
1912,196,차명진,KIA,0,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.750,0.0,135.00,-0.28,21.55,26.61,-0.04,2020,898,0,0,0,6,3,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0.0,0.0,-,0.750,0.833,0.750,1.583,9.00
1913,197,하재훈,SK,1,1,4,0,6,15,0,13.0,6.92,5.54,1.38,0.378,57.9,7.62,-0.69,5.86,5.93,-0.04,2020,1654,0,0,0,66,19,3,0,2,13,11,10,8,0,0,1,0,0,5,1,15.2,12.1,1.25,0.333,0.415,0.491,0.907,2.08
1914,198,김건태,NC,1,1,0,4,1,33,0,35.0,9.51,6.43,1.03,0.294,73.4,4.89,0.55,5.24,5.14,-0.04,2020,265,0,0,0,155,29,6,0,4,19,19,37,25,0,2,3,0,1,2,0,23.9,16.1,1.48,0.232,0.366,0.376,0.742,1.54
1915,199,금민철,KT,0,0,0,0,0,3,0,2.1,7.71,3.86,0.00,0.600,55.6,15.43,-0.17,5.70,6.24,-0.04,2020,262,0,0,0,15,6,1,0,0,4,4,2,1,0,2,0,0,0,1,0,13.3,6.7,2.00,0.545,0.600,0.636,1.236,3.00
1916,200,김재열,KIA,0,1,0,2,0,14,0,17.1,6.75,6.23,1.56,0.351,65.1,7.27,-0.31,6.73,6.96,-0.04,2020,1839,0,0,0,89,23,6,0,3,16,14,13,12,1,3,0,0,0,0,1,14.6,13.5,1.08,0.319,0.432,0.528,0.960,2.02
1917,201,정태승,롯데,0,0,0,0,0,1,0,1.2,5.40,10.80,5.40,0.500,43.5,21.60,-0.20,13.75,14.32,-0.05,2020,732,0,0,0,11,4,1,0,1,4,4,1,2,0,0,0,0,0,1,0,9.1,18.2,0.50,0.500,0.600,1.000,1.600,3.60
1918,202,오원석,SK,0,1,0,0,0,8,1,9.2,8.38,5.59,0.93,0.333,51.1,5.59,-0.20,5.21,5.21,-0.05,2020,1828,0,0,0,50,12,1,0,1,10,6,9,6,0,1,1,1,0,0,0,18.0,12.0,1.50,0.279,0.380,0.372,0.752,1.86
1919,203,김명신,두산,0,1,0,0,0,16,0,15.1,6.46,2.35,1.76,0.347,92.1,3.52,0.39,6.03,6.14,-0.05,2020,1456,0,0,0,72,20,4,0,3,6,6,11,4,0,3,0,0,0,2,0,15.3,5.6,2.75,0.317,0.386,0.524,0.910,1.57
1920,204,김태훈,SK,1,6,0,4,0,33,8,62.0,6.24,5.66,1.16,0.283,56.0,7.40,0.02,5.93,6.11,-0.05,2020,608,0,0,2,281,61,13,0,8,52,51,43,39,0,4,10,0,0,7,2,15.3,13.9,1.10,0.260,0.370,0.417,0.787,1.61
1921,205,이호중,NC,0,0,0,0,0,4,0,4.1,6.23,4.15,2.08,0.375,81.4,6.23,0.02,7.25,7.50,-0.05,2020,1838,0,0,0,23,7,0,0,1,3,3,3,2,0,1,0,0,0,0,0,13.0,8.7,1.50,0.350,0.435,0.500,0.935,2.08
1922,206,김태현,NC,0,0,0,0,0,2,0,1.1,6.75,27.00,0.00,0.400,66.7,6.75,-0.08,11.05,12.24,-0.05,2020,1850,0,0,0,10,2,1,0,0,2,1,1,4,0,0,1,0,0,0,0,10.0,40.0,0.25,0.333,0.600,0.500,1.100,4.50
1923,207,장원준,두산,0,1,0,0,0,2,2,5.2,3.18,9.53,1.59,0.381,51.5,12.71,-0.29,8.32,8.96,-0.05,2020,784,0,0,0,30,9,2,0,1,8,8,2,6,0,0,0,0,0,0,0,6.7,20.0,0.33,0.375,0.500,0.583,1.083,2.65
1924,208,정인욱,삼성,0,0,0,0,0,5,0,5.1,5.06,6.75,1.69,0.250,58.1,8.44,-0.06,7.68,8.14,-0.05,2020,511,0,0,0,26,5,0,0,1,5,5,3,4,0,1,0,0,0,0,0,11.5,15.4,0.75,0.250,0.400,0.400,0.800,1.69
1925,209,김기탁,한화,0,0,0,0,0,5,0,7.0,3.86,6.43,1.29,0.400,48.2,9.00,-0.26,6.70,7.10,-0.06,2020,1841,0,0,0,40,13,4,0,1,10,7,3,5,0,0,0,0,0,0,0,7.5,12.5,0.60,0.382,0.462,0.588,1.050,2.57
1926,210,백청훈,LG,0,0,0,0,0,2,0,1.1,0.00,0.00,6.75,0.429,38.5,20.25,-0.10,13.30,13.85,-0.06,2020,540,0,0,0,8,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.571,0.500,1.143,1.643,3.00
1927,211,서균,한화,0,0,0,0,0,7,0,7.1,1.23,7.36,0.00,0.280,100.0,0.00,0.29,6.15,6.93,-0.06,2020,875,0,0,0,34,7,0,0,0,0,0,1,6,0,1,0,0,0,0,1,2.9,17.6,0.17,0.292,0.424,0.292,0.716,1.77
1928,212,황인준,KIA,0,0,0,0,0,3,0,4.0,2.25,4.50,2.25,0.385,90.9,4.50,0.02,7.80,8.28,-0.06,2020,1580,0,0,0,18,6,1,0,1,2,2,1,2,0,0,0,0,0,0,1,5.6,11.1,0.50,0.400,0.471,0.667,1.137,2.00
1929,213,남재현,KIA,0,0,0,0,0,8,0,15.2,4.60,6.32,0.57,0.333,65.4,4.02,-0.15,5.66,6.02,-0.07,2020,1507,0,0,0,79,20,5,1,1,12,7,8,11,0,1,0,0,0,1,0,10.1,13.9,0.73,0.312,0.410,0.469,0.879,1.98
1930,214,박승주,Hero,0,1,0,0,1,5,0,3.2,7.36,12.27,0.00,0.588,46.7,19.64,-0.25,6.01,6.36,-0.07,2020,1514,0,0,0,25,10,1,0,0,8,8,3,5,0,0,0,0,0,0,0,12.0,20.0,0.60,0.500,0.600,0.550,1.150,4.09
1931,215,한승주,한화,0,0,0,0,0,1,1,1.2,10.80,10.80,5.40,0.400,55.6,16.20,-0.14,12.55,12.61,-0.07,2020,1791,0,0,0,10,3,0,0,1,3,3,2,2,0,0,0,0,0,0,0,20.0,20.0,1.00,0.429,0.500,0.857,1.357,3.00
1932,216,김정후,Hero,0,0,0,0,0,4,0,3.0,9.00,12.00,3.00,0.500,72.9,12.00,-0.15,9.89,10.13,-0.07,2020,1571,0,0,0,20,7,0,0,1,4,4,3,4,0,0,0,0,0,1,0,15.0,20.0,0.75,0.467,0.550,0.667,1.217,3.67
1933,217,이주엽,두산,0,0,0,0,0,4,0,3.1,5.40,18.90,0.00,0.300,70.0,8.10,-0.05,8.65,9.54,-0.07,2020,1836,0,0,0,19,3,1,0,0,3,3,2,7,0,0,1,0,0,0,0,10.5,36.8,0.29,0.273,0.526,0.364,0.890,3.00
1934,218,박세진,KT,0,0,0,0,0,1,0,0.1,0.00,27.00,0.00,0.667,0.0,108.00,-0.36,21.55,25.70,-0.07,2020,1406,0,0,0,5,2,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0.0,20.0,0.00,0.667,0.800,0.667,1.467,9.00
1935,219,김찬호,SK,0,0,0,0,0,3,0,2.0,4.50,18.00,4.50,0.500,39.5,27.00,-0.08,15.05,16.07,-0.07,2020,1506,0,0,0,14,5,0,0,1,6,6,1,4,0,0,0,0,0,0,0,7.1,28.6,0.25,0.500,0.643,0.800,1.443,4.50
1936,220,이상민,삼성,0,1,0,1,0,17,1,14.0,8.36,7.07,2.57,0.342,81.2,6.43,0.02,7.77,7.82,-0.08,2020,385,0,0,0,69,17,2,0,4,10,10,13,11,1,1,2,0,1,1,1,18.8,15.9,1.18,0.309,0.433,0.564,0.996,2.00
1937,221,노시환(투),한화,0,0,0,0,0,1,0,1.0,0.00,0.00,9.00,0.000,0.0,18.00,-0.06,19.55,20.92,-0.08,2020,1783,0,0,0,5,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0.0,0.0,-,0.250,0.400,1.000,1.400,1.00
1938,222,김택형,SK,1,3,0,3,0,31,0,23.0,8.61,7.83,1.96,0.318,51.3,8.61,-0.06,6.95,6.96,-0.08,2020,1314,0,0,0,114,26,2,1,5,26,22,22,20,1,0,6,0,0,2,1,19.3,17.5,1.10,0.280,0.407,0.484,0.891,2.00
1939,223,김명찬,KIA,0,1,0,1,1,21,0,8.2,11.42,12.46,2.08,0.423,82.6,6.23,-0.15,8.86,9.06,-0.09,2020,1317,0,0,0,54,13,3,0,2,7,6,11,12,0,2,4,0,0,0,0,20.4,22.2,0.92,0.333,0.509,0.564,1.074,2.88
1940,224,양선률,SK,0,0,0,0,0,1,0,1.0,0.00,18.00,9.00,0.000,125.0,9.00,-0.02,22.55,24.09,-0.09,2020,1789,0,0,0,5,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0.0,40.0,0.00,0.333,0.600,1.333,1.933,3.00
1941,225,이원준,SK,0,1,0,0,0,17,0,19.1,7.91,7.45,1.40,0.391,67.8,7.45,-0.53,5.99,6.01,-0.10,2020,1557,0,0,0,100,28,5,2,3,17,16,17,16,2,0,7,0,0,2,0,17.0,16.0,1.06,0.333,0.440,0.548,0.988,2.28
1942,226,이찬혁,LG,0,0,0,0,0,4,0,3.1,2.70,8.10,2.70,0.273,90.9,5.40,-0.01,10.45,11.32,-0.10,2020,1816,0,0,0,17,4,0,0,1,2,2,1,3,0,1,1,0,0,0,0,5.9,17.6,0.33,0.308,0.471,0.538,1.009,2.10
1943,227,이용찬*,두산,1,3,0,0,0,5,5,26.2,5.06,2.02,2.36,0.362,59.1,8.44,-0.33,6.52,6.60,-0.10,2020,625,0,0,1,125,41,8,0,7,25,25,15,6,0,0,1,0,0,1,1,12.0,4.8,2.50,0.353,0.385,0.603,0.989,1.76
1944,228,양기현,Hero,0,1,0,1,0,24,0,23.1,4.63,3.86,1.16,0.300,81.2,3.86,0.47,5.48,5.69,-0.10,2020,1713,0,0,0,99,24,3,0,3,10,10,12,10,1,1,2,0,0,0,2,12.1,10.1,1.20,0.282,0.365,0.424,0.788,1.46
1945,229,이재익,삼성,0,0,0,0,0,4,0,0.2,13.50,27.00,27.00,0.750,-13.9,135.00,-0.07,48.55,49.63,-0.11,2020,490,0,0,0,13,8,3,0,2,11,10,1,2,0,0,0,0,0,0,0,7.7,15.4,0.50,0.727,0.769,1.545,2.315,15.00
1946,230,윤호솔,한화,0,1,0,0,0,6,0,6.0,6.00,9.00,3.00,0.316,53.6,10.50,-0.25,9.05,9.34,-0.11,2020,387,0,0,0,32,8,3,0,2,8,7,4,6,1,0,1,0,0,1,0,12.5,18.8,0.67,0.320,0.452,0.680,1.132,2.33
1947,231,최영환,롯데,0,1,0,0,0,6,1,10.0,6.30,2.70,3.60,0.395,69.0,6.30,-0.32,8.55,8.65,-0.11,2020,888,0,0,0,53,19,3,0,4,11,7,7,3,0,1,1,0,0,2,0,13.2,5.7,2.33,0.396,0.434,0.708,1.142,2.20
1948,232,문대원,두산,0,0,0,0,0,4,0,5.2,0.00,3.18,3.18,0.385,44.6,9.53,-0.30,9.20,9.84,-0.12,2020,1778,0,0,0,30,12,3,0,2,9,6,0,2,0,0,0,0,0,0,0,0.0,6.7,0.00,0.444,0.467,0.778,1.244,2.47
1949,233,김기훈,KIA,0,4,0,1,0,22,7,52.0,6.75,5.37,1.38,0.327,70.2,5.37,0.19,5.96,6.06,-0.12,2020,1649,0,0,0,238,58,11,1,8,35,31,39,31,0,2,3,0,0,0,4,16.4,13.0,1.26,0.293,0.391,0.480,0.870,1.71
1950,234,황동재,삼성,0,0,0,0,0,1,0,1.1,20.25,27.00,6.75,0.875,37.7,54.00,-0.44,17.80,17.83,-0.12,2020,1770,0,0,0,16,8,2,0,1,8,8,3,4,0,0,0,0,0,0,0,18.8,25.0,0.75,0.727,0.750,1.182,1.932,9.00
1951,235,신재웅,SK,2,0,0,0,0,24,0,19.1,5.12,6.52,2.33,0.333,60.6,9.31,-0.17,7.95,8.26,-0.12,2020,284,0,0,0,93,26,3,2,5,20,20,11,14,0,0,0,0,0,4,3,11.8,15.1,0.79,0.333,0.430,0.615,1.045,2.07
1952,236,이현호,한화,0,2,0,0,1,16,0,15.1,8.80,5.87,2.35,0.318,72.6,6.46,-0.06,7.14,7.12,-0.13,2020,697,0,0,0,75,18,0,0,4,12,11,15,10,0,1,3,1,0,1,1,20.0,13.3,1.50,0.286,0.392,0.476,0.868,1.83
1953,237,조제영,두산,0,1,0,0,0,4,1,6.0,9.00,10.50,1.50,0.312,55.6,10.50,-0.19,7.72,7.98,-0.13,2020,1784,0,0,0,31,6,1,0,1,7,7,6,7,0,1,1,0,0,0,1,19.4,22.6,0.86,0.261,0.452,0.435,0.886,2.17
1954,238,조병욱,KT,0,1,0,0,0,9,4,28.1,3.49,4.13,1.27,0.343,61.2,7.62,-0.12,6.10,6.44,-0.13,2020,1788,0,0,0,131,39,4,0,4,24,24,11,13,0,1,0,0,2,0,0,8.4,9.9,0.85,0.333,0.405,0.470,0.875,1.84
1955,239,이강준,KT,0,0,0,0,0,4,0,5.2,4.76,7.94,1.59,0.400,83.3,6.35,-0.03,9.03,9.84,-0.13,2020,1774,0,0,0,33,9,1,1,1,4,4,3,5,0,3,0,0,0,0,0,9.1,15.2,0.60,0.391,0.531,0.652,1.183,2.47
1956,240,김성민,Hero,1,0,0,0,0,25,0,23.2,7.99,4.56,1.14,0.357,61.9,6.46,-0.35,5.08,5.04,-0.14,2020,1480,0,0,0,112,28,6,0,3,19,17,21,12,2,3,1,0,0,0,0,18.8,10.7,1.75,0.304,0.394,0.467,0.862,1.69
1957,241,장원삼,롯데,0,3,0,0,0,13,4,34.0,3.97,2.65,1.59,0.344,56.0,7.68,-0.60,6.03,6.28,-0.14,2020,434,0,0,1,160,49,8,0,6,32,29,15,10,1,3,0,0,0,1,1,9.4,6.2,1.50,0.340,0.390,0.521,0.911,1.74
1958,242,신재영,Hero,0,0,0,0,0,7,0,5.0,1.80,7.20,3.60,0.423,63.4,12.60,-0.11,10.75,11.44,-0.14,2020,811,0,0,0,34,13,4,1,2,8,7,1,4,0,0,0,0,0,0,0,2.9,11.8,0.25,0.448,0.515,0.862,1.377,3.40
1959,243,유원상,KT,2,1,2,9,1,62,0,64.0,5.20,3.94,1.12,0.223,70.2,3.80,1.48,5.34,5.48,-0.14,2020,288,0,0,0,271,52,12,0,8,32,27,37,28,1,1,5,0,0,5,0,13.7,10.3,1.32,0.218,0.299,0.368,0.667,1.25
1960,244,심창민,삼성,2,2,0,3,1,23,0,20.1,9.30,7.97,1.33,0.288,53.3,7.52,0.16,6.36,6.40,-0.14,2020,446,0,0,0,98,18,0,1,3,20,17,21,18,0,2,3,0,0,3,1,21.4,18.4,1.17,0.240,0.396,0.387,0.782,1.77
1961,245,이우찬,LG,0,0,0,0,0,4,1,4.2,7.71,13.50,1.93,0.500,72.3,11.57,-0.13,10.41,11.16,-0.15,2020,365,0,0,0,30,9,2,0,1,6,6,4,7,0,2,0,0,0,0,0,13.3,23.3,0.57,0.429,0.600,0.667,1.267,3.43
1962,246,오동욱,한화,0,1,0,0,0,4,1,10.0,4.50,6.30,2.70,0.442,44.8,13.50,-0.61,9.15,9.67,-0.15,2020,1826,0,0,0,60,22,4,0,3,19,15,5,7,0,2,0,0,0,1,0,8.3,11.7,0.71,0.431,0.517,0.686,1.203,2.90
1963,247,홍성무,NC,0,0,1,0,0,11,0,15.0,7.20,7.80,1.80,0.346,42.2,12.60,-0.52,7.35,7.57,-0.16,2020,1280,0,0,0,82,21,3,0,3,22,21,12,13,0,1,1,0,0,2,0,14.6,15.9,0.92,0.313,0.432,0.493,0.925,2.27
1964,248,소이현,NC,0,0,0,0,0,13,0,12.1,5.84,10.22,0.73,0.200,64.8,6.57,0.05,6.96,7.43,-0.16,2020,1733,0,0,0,59,8,2,0,1,9,9,8,14,0,1,1,0,1,1,0,13.6,23.7,0.57,0.182,0.390,0.295,0.685,1.78
1965,249,허윤동,삼성,2,1,0,0,0,11,11,45.0,3.80,6.20,0.80,0.265,71.0,4.80,0.80,6.07,6.49,-0.16,2020,1775,0,0,0,204,43,10,0,4,26,24,19,31,0,2,0,1,0,5,4,9.3,15.2,0.61,0.254,0.374,0.385,0.759,1.64
